ID	H01_1	H01_3	H01_4	H01_9	H02_10	H02_1	H02_4	H02_6	H02_8	H02_9	H03_10	H03_1	H03_4	H03_6	H03_8	H03_9	H04_10	H04_1	H04_4	H04_9	H05_10	H05_2	H05_4	H05_6	H06_10	H06_1	H06_3	H06_4	H06_6	H06_7	H06_8	H06_9	H07_10	H07_1	H07_4	H07_6	H07_8	H08_10	H08_1	H08_4	H08_6	H08_8	H08_9	H09_10	H09_1	H09_4	H09_6	H09_8	H09_9	H10_10	H10_1	H10_6	H10_8	H10_9	H11_10	H11_2	H11_4	H11_6	H11_8	H11_9	H12_10	H12_1	H12_4	H12_6	H12_8	H12_9	H13_10	H13_1	H13_3	H13_4	H13_5	H13_6	H13_7	H13_8	H14_1	H14_4	H14_6	H14_8	H15_10	H15_2	H15_3	H15_5	H15_6	H15_7	H15_8	H15_9	H16_10	H16_2	H16_4	H16_8	H16_9	H17_10	H17_1	H17_4	H17_6	H17_8	H17_9	H18_10	H18_1	H18_3	H18_4	H18_5	H18_6	H18_7	H18_8	H18_9	H19_10	H19_2	H19_4	H19_6	H19_8	H19_9	H20_10	H20_1	H20_4	H20_6	H20_8	H20_9	H21_2
k__Bacteria|p__Firmicutes|c__CFGB1230|o__OFGB1230|f__FGB1230|g__GGB96297|s__GGB96297_SGB123797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03705	0	0	0.00047	0	0.00595	0.00188	0.00398	0	0	0.00295	0.00519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00132	0	0.01238	0.0174	0	0.01402	0.00766	0.03143	0	0.00599	0	0.00195	0.01901	0	0.00216	0.00499	0	0.01697	0.06724	0.02413	0.02125	0.0135	0.02238	0	0	0	0	0.00771	0	0
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Treponemataceae|g__GGB49504|s__GGB49504_SGB69447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02963	0.01229	0.00505	0.04033	0.00625	0.01765	0.01066	0.00894	0.00696	0	0.00684	0.01249	0	0	0	0	0	0.00251	0.00604	0.00737	0.00674	0.00651	0.00266	0	0	0	0	0	0	0.04588	0.01724	0.00893	0.03816	0.06714	0	0.00074	0.05913	0	0.0049	0	0.63387	0.17359	0.13695	0.19685	0.06857	0.09882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00106	0.01497	0.05934	0.00902	0	0.21143	0.22956	0.43363	0.40004	0.19198	0.50346	0.18584	0.09743	0.06035	0.13433	0.14861	0.14726	0.07826	0.07861	0.15829	0.49401	0.56541	0.27713	0.29621	0.06712	0.35332	0.02858	0	0.04453	0.04511	0.03401	0.15855	0
k__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Peptoniphilaceae|g__Parvimonas|s__Parvimonas_sp_oral_taxon_110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00115	0	0.00217	0.00158	0.12491	0.00044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00208	0.00267	0.0013	0.00596	0.00208	0	0	0.00129	0	0	0	0	0.0026	0.01835	0.00717	0.01299	0	0.00454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00824	0	0	0	0	0	0	0.0024	0	0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Eubacteriales_Family_XIII_Incertae_Sedis|g__Eubacteriales_Family_XIII_Incertae_Sedis_unclassified|s__Eubacterium_nodatum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01566	0.00813	0.02682	0.01427	0.03828	0.05229	0.0402	0.03018	0.02738	0.06194	0.04571	0.05198	0	0	0	0	0	0.00133	0.00064	0.00015	7e-05	0.00405	5e-05	0.01273	0.00053	0.00085	0.00457	0.00721	0.00026	0.01685	0.00854	0.00491	0.02525	0.0467	0	0	0.0005	0	0.00248	0	0.40985	0.22138	0.11456	0.13762	0.22335	0.08991	0.00786	0.00597	0.01331	0.00514	0.01093	0.00393	0.01171	0.00388	0	0	0	0	0.0041	0.01697	0.01205	0.00336	0.01044	0.00681	0.06687	0	0.02128	0.02277	0.04741	0.03743	0	0.16112	0.2999	0.21664	0.25749	0.22571	0.27778	0.01913	0.03573	0.01301	0.03853	0.02974	0	0.01474	0.02318	0.00494	0.40723	0.55914	0.15202	0.10791	0.09355	0.27315	0.19608	0.60842	0.43005	0.2566	0.13993	1.9084	0.00244
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_multisaccharivorax	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00794	4e-05	0.00574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00704	0.00049	0.00077	0.00171	0	0.00459	0	0.03843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0024	0	0	0.00022	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_israelii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00846	0.02477	0	0.00935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales|f__Synergistaceae|g__GGB10852|s__GGB10852_SGB17524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00726	0.00087	0.01722	0.00402	0.00603	0.03297	0	0.00902	0	0	0	0.01896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00392	0	0	0	0	0	0	0	0.02861	0	0	0.0119	0	0	0.00552	0	0.00529	0.00526	0	0.0241	0.00131	0.01579	0.00192	0	0	0	0	0	0	0	0	0	0	0.11937	0.16695	0.13232	0.03115	0	0.29689	0.09023	0.05845	0.25205	0.06113	0.12032	0	0.01166	0	0.00582	0	0.01384	0.00721	0	0.0299	0.01528	0.0038	0.02164	0.00652	0	0.01601	0.01177	0	0.01792	0.00262	0	0.0227	0.00211
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Treponemataceae|g__Treponema|s__Treponema_SGB69454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00616	0.0067	0	0.01096	0.02332	0.03955	0.05613	0.04612	0.03283	0.06646	0.0596	0.06264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.52464	0.7005	0.45627	1.54904	0.4322	0.38862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01057	0.01271	0.05539	0.00936	0	0.42996	0.41004	0.6612	0.52323	0.37341	0.57247	0.50582	0.43381	0.19605	0.34517	0.45193	0.41694	0.3148	0.32606	0.43881	1.34134	1.30208	0.85753	0.67889	0.63816	1.29371	0.08121	0.11888	0.16297	0.05357	0.06194	0.28621	0.00111
k__Bacteria|p__Spirochaetes|c__CFGB1021|o__OFGB1021|f__FGB1021|g__GGB2671|s__GGB2671_SGB69439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00598	0	0	0.007	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00101	0.00019	0.00168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0021	0	0	0.16049	0.08468	0.20772	0.17444	0.09028	0.13149	0	0	0	0	0	0	0	0	0	0.00188	0.00873	0.01314	0.00524	0	0.00102	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae|g__GGB72533|s__GGB72533_SGB99881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00547	0.00858	0.03533	0.00518	0	0	0	0	0	0	0	0	0	0.04768	0.10565	0.05823	0.01526	0.03731	0.02049	0.01933	0.0013	0.03978	0.0692	0.03341	0.01164	0.00677	0	0	0.01731	0.09	0.04388	0.02258	0.00829	0.03476	0	0	0	0	0	0	0	0.0644	0.09481	0	0	0.07075	0.19444	0.06122	0.17411	0.1297	0.0833	0.04539	0.08937	0.02384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05931	0.04761	0.03302	0.03955	0.05449	0.06385	0	0	0	0	0	0	0	0	0	0.09448	0.03916	0.07705	0.06052	0.0264	0.0335	0	0	0.01618	0.00631	0.06868	0	0.00847
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Treponemataceae|g__Treponema|s__Treponema_sp_Marseille_Q4130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00348	0	0	0	0	0.00573	0.00052	0	0	0	0	0.00531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00429	0.00107	0.00094	0.00308	0.00823	0	0.00103	0	0	0	0.0014	0	0	0	0	0	0	0	0.00605	0	0.0059	0	0	0	0	0	0	0	0	0.00613	0.0099	0.01328	0.00645	0.00142	0.00353	0	0	0	0.05389	0	0	0	0.04123	0	0	0	0	0.03007	0	0	0	0	0.01232	0	0	0	0	0.01438	0.05813	0.0289	0.04984	0.03796	0.01933	0	0	0	0	0	0	0
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Treponemataceae|g__Treponema|s__Treponema_SGB3604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00308	0	0	0	0.00828	0.01904	0.01436	0.01613	0.01288	0.00161	0.00697	0.02059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00103	0.00588	0.02422	0	0.02422	0	0.82168	0.50184	0.32232	0.58585	0.23008	0.23409	0	0	0	0	0	0	0	0	0.30615	0.1693	0.16817	0.28249	0	0	0	0	0	0	0	0	0.00585	0.00862	0.02114	0	0	0.30331	0.50466	0.67213	0.53074	0.41229	0.70431	0	0	0	0	0	0	0	0	0	0.43659	0.46067	0.31962	0.1901	0.19297	0.38802	0.04775	0.08608	0.15999	0.08633	0.06677	0.35184	0.00413
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Lachnospiraceae|g__Lachnospiraceae_unclassified|s__Lachnospiraceae_bacterium_oral_taxon_500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00206	0.00084	0	0.01625	0.03501	0.03562	0.03695	0.0485	0.0171	0.04352	0.04966	0.03537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0207	0.01064	0.0184	0.00842	0.02245	0	0	0	0	0	0	0.66918	0.36342	0.29906	0.68525	0.2978	0.31365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07735	0.147	0.14976	0.11179	0.09044	0.50255	0.40437	0.39732	0.30809	0.25479	0.41463	0.25371	0.12518	0.07679	0.0881	0.23481	0.18216	0.11356	0.14449	0.20703	0.20867	0.23531	0.11168	0.11122	0.00545	0.1165	0.07022	0.16024	0.09188	0.11685	0.05897	0.48596	0.00132
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Coriobacteriales|f__Atopobiaceae|g__Olsenella|s__Olsenella_profusa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00176	0	0.02711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00076	0	0	0.00702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales|f__Synergistaceae|g__Fretibacterium|s__Fretibacterium_fastidiosum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00127	0	0.00986	0.00206	0.02067	0.01955	0.01281	0.03508	0.0238	0.10662	0.01357	0.02655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03293	0.02557	0.01537	0.03294	0.0427	0	0.00254	0	0	0	0	0.09765	0.07633	0.05601	0	0.04523	0.11088	0	0	0	0	0	0	0	0	0.0077	0	0	0	0	0	0	0	0	0	0	0	0.0501	0.12422	0.15683	0.13233	0.16805	0.06	0.12449	0.09744	0.06674	0.09554	0.10398	0	0	0.00427	0.00855	0.02259	0	0	0.01223	0.02086	0.05434	0.05201	0.03066	0.02172	0.01898	0.03883	0.03776	0.13496	0.07169	0.07126	0.03255	0.34003	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Staphylococcaceae|g__Staphylococcus|s__Staphylococcus_aureus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.023	0.03584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01552	0	0	0	0	0.00854	0	0.00494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Staphylococcaceae|g__Mammaliicoccus|s__Mammaliicoccus_sciuri	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Treponemataceae|g__Treponema|s__Treponema_medium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00148	0	0.00256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01681	0.00979	0	0.01594	0.00939	0	0.02176	0.00394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0	0	0.00496	0.01284	0.02258	0.05897	0.05458	0.05171	0.01183	0.0163	0.01835	0.00843	0.02654	0.0258	0.0089	0.00375	0.00772	0	0	0.00705	0	0.00216	0	0
k__Bacteria|p__Candidatus_Absconditabacteria|c__Candidatus_Absconditabacteria_unclassified|o__Candidatus_Absconditabacteria_unclassified|f__Candidatus_Absconditabacteria_unclassified|g__Candidatus_Absconditabacteria_unclassified|s__Candidatus_Absconditabacteria_unclassified_SGB6895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.30395	0.0379	0.07234	0.08976	0.04618	0.02778	0.0602	0.10815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09693	0.09917	0.03861	0.01492	0.22478	0	0	0	0	0	0	0.98719	0.43931	0.77764	0.83135	0.57536	0.51685	0.11547	0.02156	0.18383	0.23216	0.11905	0.08839	0.21303	0.08325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.30856	0.31463	0.4054	0.5455	0	0.06097	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__CFGB4967|o__OFGB4967|f__FGB4967|g__GGB49400|s__GGB49400_SGB69312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05538	0.0158	0.02172	0.00663	0.05449	0.1229	0.01212	0.036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06814	0.02402	0.0053	0.17097	0.11902	0	0	0	0	0	0	0.81553	0.42794	0.49432	1.19898	0.33041	0.23005	0.03999	0.02547	0.08354	0.03592	0.03291	0.03259	0.05211	0.00423	0	0	0	0	0	0	0	0	0	0	0	0	0.22342	0.17415	0.18955	0.17438	0.12716	0.43221	0.31273	0.48821	0.69235	0.27942	0.50943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11644	0.38313	0.39298	0.12356	0.17363	1.16444	0.00475
k__Bacteria|p__Firmicutes|c__CFGB1781|o__OFGB1781|f__FGB1781|g__GGB4733|s__GGB4733_SGB6558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04936	0.00933	0.00118	0.00325	0.00065	0.01455	0.01208	0.01034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01112	0.00674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0104	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_koreensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04193	0.06886	0.04605	0.03569	0.07	0.0484	0.05786	0.10857	0	0	0	0	0	0.00085	0.00376	0.00154	0	0.00962	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00034	0.03773	0	0.00438	0	0.16886	0.12148	0.27481	0.4033	0.21011	0.08392	0.265	0.05653	0.16007	0.13708	0.13584	0.1315	0.31091	0.06145	0	0	0	0	0	0	0	0	0	0	0	0	0.01647	0.02877	0	0	0	0.559	0.18379	0.40918	0.31832	0.38316	0.4121	0.29237	0.21042	0.18878	0.54862	0.19855	0.25382	0.28002	0.46041	0.26907	0.26107	0.33265	0.33701	0.26897	0.16973	0.12634	0	0	0.04001	0	0.01689	0	0
k__Bacteria|p__Firmicutes|c__CFGB1762|o__OFGB1762|f__FGB1762|g__GGB4533|s__GGB4533_SGB94822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03375	0.00548	0.00373	0.00507	0.00258	0.04087	0.06612	0.03206	0	0	0	0	0	0.00108	0.00078	0	0	0	0	0.01161	0.00327	0.00282	0.00132	0	0.00455	0.00145	0.00266	0	0.00269	0.00922	0	0	0	0	0	0	0	0	0	0	0	0	0.02609	0.02079	0.00975	0.05475	0.00831	0.02281	0.02036	0.01658	0.01155	0.10014	0.00904	0.06969	0.10267	0.01472	0.1058	0.09889	0.03728	0.09168	0.09427	0.21857	0	0	0.06719	0	0	0.02749	0.03007	0	0.04375	0	0	0	0	0	0	0	0	0	0	0	0.03571	0.02385	0.02996	0.04167	0.00653	0.00442	0	0	0	0	0.00902	0	0
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfovibrio|s__Desulfovibrio_sp_OH1186_COT_070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02122	0.01903	0.0111	0.02267	0.01297	0.01247	0.02807	0.02679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00786	0.01566	0.0079	0.01133	0	0	0	0.00419	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_heparinolyticus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01314	0.0268	0.01527	0.02212	0.00875	0.00793	0.0096	0.02336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1076	0.13943	0.08425	0.08771	0.06548	0.12676	0	0	0	0	0	0	0	0	0	0.39414	0.41971	0.37001	0.27181	0.37188	0.2783	0.03524	0	0.0777	0.00673	0.00705	0.00858	0
k__Bacteria|p__Spirochaetes|c__CFGB1021|o__OFGB1021|f__FGB1021|g__GGB49499|s__GGB49499_SGB123429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00942	0.00597	0.00395	0.00296	0.00509	0	0.00035	0.00947	0	0	0	0	0	0	0	0	0	0	0	0.02827	0.00604	0.00214	0.00186	0.00697	0.00511	0.00711	0	0	0.00108	0.00435	0	0.00032	0.03058	0	0.00324	0.001	0.03469	0.02252	0.01163	0.01258	0.01745	0.01573	0.01717	0.00416	0.00703	0.01927	0.00579	0.00578	0.02958	0.00219	0	0	0	0	0.0018	0.01142	0.00407	0.00056	0.0068	0.00318	0	0.01119	0.01798	0.02521	0.09349	0.02195	0	0.39846	0.37202	0.82866	0.85587	0.4074	0.78687	0	0	0	0	0	0	0	0	0	0.26861	0.16977	0.18338	0.09782	0.0187	0.16863	0.00588	0.00987	0.07617	0.00753	0.02367	0.09982	0
k__Bacteria|p__Spirochaetes|c__CFGB1021|o__OFGB1021|f__FGB1021|g__GGB49499|s__GGB49499_SGB69440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00553	0.00175	0.00521	0.00346	0.00558	0	0.00088	0.00838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02964	0.00498	0	0.01145	0.02119	0	0	0	0	0	0	0.55773	0.23672	0.2726	0.60973	0.12139	0.18783	0.01706	0.00666	0.01885	0.01812	0.00689	0.02483	0.03527	0.0027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05209	0.04676	0.01723	0.0285	0	0.01402	0.05811	0.0029	0.09637	0.02194	0.07828	0.19552	0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Peptostreptococcaceae|g__Peptoanaerobacter|s__Peptoanaerobacter_stomatis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00416	0.00457	0.002	0.0029	0.01416	0.00041	0.0042	0.00926	0	0	0	0	0	0	0	0	0	0.00152	0	0	0	0	0	0	0	0	0	0.00021	0.00222	0.01004	0	0	0	0	0	0.00314	0	0.04764	0.02747	0.01731	0.01903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00504	0	0	0.03318	0.04702	0.04341	0.08369	0.01422	0.04828	0	0	0	0	0	0	0	0	0	0.05677	0.0645	0.05051	0.04475	0.0086	0.04454	0	0	0	0	0.01086	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_sp_oral_taxon_376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00372	0.00774	0.00228	0.00145	0	0	0.00194	0.00871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Schaalia|s__Schaalia_SGB17154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00364	0.01547	0	0.00269	0.02469	0	0.01566	0.03178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00484	0.0209	0.00717	0.00647	0	0.03493	0	0	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__CFGB47554|o__OFGB47554|f__FGB47554|g__GGB49229|s__GGB49229_SGB69060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00162	0.02314	0.00672	0.00896	0.00678	0	0.0032	0.01096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07547	0.08274	0.06596	0.03432	0.08001	0.03548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02641	0.04645	0.03147	0.03342	0	0.13301	0.07774	0.08037	0.10279	0.08074	0.03856	0	0.00991	0.02572	0.03852	0.04201	0.0427	0.02113	0.02872	0.01622	0.32264	0.49013	0.28482	0.29971	0.27868	0.32161	0.00973	0	0.02039	0.00045	0.0211	0.03809	0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Lachnospiraceae|g__GGB3386|s__GGB3386_SGB4474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00097	0.0079	0.01602	0.01041	0.01117	0.01834	0.00834	0.00738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07452	0.12334	0.03696	0.10851	0.06886	0.07681	0.00602	0.00197	0.008	0.0036	0.00194	0.00548	0.00374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06122	0.07874	0.09291	0.07579	0.07061	0.04124	0.02813	0.00392	0.00318	0	0.05834	0.02261	0.00958	0.02976	0.01725	0.09852	0.04707	0.02614	0.02423	0.02901	0.03612	0.00408	0	0.00632	0	0.01722	0.09531	0
